Sensor: OnePlus Fusion Light Sensor
Vendor: OnePlus
TimestampLight [ns]; Light [lux]
4051023937868125;2119.0000;
4051024071229062;2087.0000;
4051024137892500;2088.0000;
4051024271195833;2081.0000;
4051024337886250;2064.0000;
4051024471240625;2056.0000;
4051024537881666;2055.0000;
4051024671220937;2098.0000;
4051024737888125;2107.0000;
4051024871223021;2118.0000;
4051025004524583;2130.0000;
4051025071220729;2157.0000;
4051025204533854;2181.0000;
4051025271180416;2222.0000;
4051025404521562;2125.0000;
4051025471213021;2101.0000;
4051025604517291;2218.0000;
4051025671220104;2230.0000;
4051025804520625;2215.0000;
4051025871210833;2236.0000;
4051026004526562;2215.0000;
4051026071205625;2111.0000;
4051026204510000;2125.0000;
4051026337868229;2203.0000;
4051026404510521;2225.0000;
4051026537859479;2189.0000;
4051026604521041;2155.0000;
4051026737843646;2132.0000;
4051026804526354;2157.0000;
4051026937856771;2156.0000;
4051027004520104;2156.0000;
4051027137862500;2155.0000;
4051027204504791;2147.0000;
4051027337859166;2105.0000;
4051027404503541;2077.0000;
4051027537851875;2094.0000;
4051027604520729;2116.0000;
4051027737837708;2123.0000;
4051027871193958;2157.0000;
4051027937846041;2223.0000;
4051028071163854;2297.0000;
4051028137852396;2355.0000;
4051028271186458;2378.0000;
4051028337838854;2370.0000;
4051028471188021;2343.0000;
4051028537844375;2319.0000;
4051028671187291;2335.0000;
4051028737818437;2313.0000;
4051028871176354;2287.0000;
4051028937839271;2272.0000;
4051029071148333;2247.0000;
4051029204510312;2265.0000;
4051029271186146;2291.0000;
4051029404476041;2255.0000;
4051029471181041;2189.0000;
4051029604504375;2157.0000;
4051029671174791;2135.0000;
4051029804500521;2067.0000;
4051029871174583;1942.0000;
4051030004498541;1794.0000;
4051030071141250;1485.0000;
4051030204500104;1189.0000;
4051030271162812;511.0000;
4051030404465104;385.0000;
4051030537830625;369.0000;
4051030604501458;481.0000;
4051030737798437;666.0000;
4051030804486250;1761.0000;
4051030937819479;2052.0000;
4051031004491458;2016.0000;
4051031137819271;2013.0000;
4051031204484062;2073.0000;
4051031337810208;2060.0000;
4051031404455104;1985.0000;
4051031537815208;1961.0000;
4051031604482812;1904.0000;
4051031737790937;1807.0000;
4051031804486666;1765.0000;
4051031937812916;1778.0000;
4051032071115729;1807.0000;
4051032137806562;1777.0000;
4051032271142916;1750.0000;
4051032337801562;1729.0000;
4051032471141458;1742.0000;
4051032537805625;1758.0000;
4051032671139166;1745.0000;
4051032737802187;1708.0000;
4051032871144583;1731.0000;
4051032937802604;1775.0000;
4051033071147291;1815.0000;
4051033137803125;1816.0000;
4051033271128541;1817.0000;
4051033404468333;1838.0000;
4051033471135208;1886.0000;
4051033604450312;1943.0000;
4051033671128958;1961.0000;
4051033804432500;1936.0000;
4051033871111250;1888.0000;
4051034004445937;1829.0000;
4051034071150104;1756.0000;
4051034204437500;1706.0000;
4051034271117396;1669.0000;
4051034404441666;1629.0000;
4051034471121041;1648.0000;
4051034604440104;1684.0000;
4051034737783750;1760.0000;
4051034804438125;1844.0000;
4051034937780729;1929.0000;
4051035004438333;2006.0000;
4051035137775521;2060.0000;
4051035204420625;2100.0000;
4051035337774375;2146.0000;
4051035404431979;2173.0000;
4051035537746666;2157.0000;
4051035604438021;2185.0000;
4051035737773854;2164.0000;
4051035804409583;2106.0000;
4051035937764271;2090.0000;
4051036004408125;2092.0000;
4051036137764583;2074.0000;
4051036271105729;2043.0000;
4051036337764375;2004.0000;
4051036471107812;2005.0000;
4051036537748125;2035.0000;
4051036671130104;1997.0000;
4051036737763437;1996.0000;
4051036871069687;2049.0000;
4051036937757500;2034.0000;
4051037071108750;2014.0000;
4051037137756771;2063.0000;
4051037271095521;2049.0000;
4051037337759687;2017.0000;
4051037471089062;2052.0000;
4051037604393646;2035.0000;
4051037671089896;2037.0000;
4051037804407604;2024.0000;
4051037871060416;1942.0000;
4051038004387916;2013.0000;
4051038071080416;2050.0000;
4051038204390208;1959.0000;
4051038271092708;1940.0000;
4051038404383750;2020.0000;
4051038471081771;1991.0000;
4051038604382604;1965.0000;
4051038671075312;2018.0000;
4051038804397187;1996.0000;
4051038937736666;1999.0000;
4051039004379271;2016.0000;
4051039137731771;1956.0000;
4051039204375729;1963.0000;
4051039337728229;1972.0000;
4051039404374479;1896.0000;
4051039537733437;1967.0000;
4051039604371146;2021.0000;
4051039737730625;1988.0000;
4051039804370416;2013.0000;
4051039937729896;2021.0000;
4051040004368646;1993.0000;
4051040137724791;1968.0000;
4051040204367291;1956.0000;
4051040337707500;1910.0000;
4051040471059583;1943.0000;
4051040537750625;1895.0000;
4051040671047500;1828.0000;
4051040737720416;1899.0000;
4051040871067812;1850.0000;
4051040937718437;1832.0000;
4051041071052812;1888.0000;
4051041137712708;1836.0000;
4051041271056458;1834.0000;
4051041337694479;1935.0000;
4051041471033646;1894.0000;
4051041537714166;1847.0000;
4051041671022396;1920.0000;
4051041804349427;1843.0000;
4051041871057187;1831.0000;
4051042004348437;1918.0000;
4051042071038125;1858.0000;
4051042204345416;1899.0000;
4051042271040312;1934.0000;
4051042404349062;1830.0000;
4051042471043750;1859.0000;
4051042604341354;1897.0000;
4051042671010521;1872.0000;
4051042804338854;1926.0000;
4051042871037916;1973.0000;
4051043004340729;1961.0000;
4051043137699687;1932.0000;
4051043204336041;1849.0000;
4051043337668958;1786.0000;
4051043404333958;1736.0000;
4051043537695937;1756.0000;
4051043604331562;1757.0000;
4051043737689583;1771.0000;
4051043804350937;1792.0000;
4051043937685104;1806.0000;
4051044004337083;1775.0000;
4051044137687291;1778.0000;
4051044204339375;1796.0000;
4051044337660000;1784.0000;
4051044404334479;1737.0000;
4051044537682708;3290.0000;
4051044671036041;3044.0000;
4051044737681354;2676.0000;
4051044871038333;1263.0000;
4051044937669062;1293.0000;
4051045071025729;1348.0000;
4051045137675729;1446.0000;
4051045271011354;1540.0000;
4051045337673362;1602.0000;
4051045470983570;1673.0000;
4051045537674404;1714.0000;
4051045671023049;1692.0000;
4051045737669924;3200.0000;
4051045871008362;3025.0000;
4051046004349716;2842.0000;
4051046071008570;1381.0000;
4051046204308570;1415.0000;
4051046271003779;1468.0000;
4051046404325133;1542.0000;
4051046470972320;1630.0000;
4051046604306174;1691.0000;
4051046671017633;1714.0000;
4051046804299299;1710.0000;
4051046870990862;1689.0000;
4051047004300445;1660.0000;
4051047070995133;1583.0000;
4051047204300237;1513.0000;
4051047337652008;2652.0000;
4051047404295758;2387.0000;
4051047537653883;2129.0000;
4051047604302945;1922.0000;
4051047737692216;893.0000;
4051047804289404;917.0000;
4051047937649820;983.0000;
4051048004288779;1081.0000;
4051048137619820;1274.0000;
4051048204309091;1435.0000;
4051048337645445;1460.0000;
4051048404286904;1490.0000;
4051048537642216;1507.0000;
4051048604283883;1479.0000;
4051048737635133;1433.0000;
4051048870981487;1343.0000;
4051048937637320;1264.0000;
4051049070978987;1170.0000;
4051049137609820;1016.0000;
4051049270970654;899.0000;
4051049337636904;845.0000;
4051049470942945;810.0000;
4051049537635341;755.0000;
4051049670978049;741.0000;
4051049737626904;773.0000;
4051049870968779;823.0000;
4051049937635549;875.0000;
4051050070964612;940.0000;
4051050204264820;1003.0000;
4051050270966279;1073.0000;
4051050404265133;1103.0000;
4051050470931383;1124.0000;
4051050604265029;1170.0000;
4051050670960966;1210.0000;
4051050804263258;1227.0000;
4051050870966070;1204.0000;
4051051004255966;1140.0000;
4051051070957112;559.0000;
4051051204254612;531.0000;
4051051270923154;522.0000;
4051051404255966;515.0000;
4051051537612737;528.0000;
4051051604250445;596.0000;
4051051737607320;664.0000;
4051051804248362;680.0000;
4051051937594612;667.0000;
4051052004245758;615.0000;
4051052137603049;577.0000;
4051052204246279;578.0000;
4051052337603049;1267.0000;
4051052404246799;1435.0000;
4051052537600237;1450.0000;
4051052604245341;1463.0000;
4051052737595549;1544.0000;
4051052870937424;3335.0000;
4051052937577216;3496.0000;
4051053070935237;3529.0000;
4051053137598049;3506.0000;
4051053270902008;3469.0000;
4051053337593154;3555.0000;
4051053470935549;3730.0000;
4051053537591383;3868.0000;
4051053670924924;3906.0000;
4051053737590133;3845.0000;
4051053870929716;3860.0000;
4051053937561383;4134.0000;
4051054070921904;4323.0000;
4051054137587633;4366.0000;
4051054270901279;4402.0000;
4051054404221799;4352.0000;
4051054470933154;4317.0000;
4051054604223466;4325.0000;
4051054670914299;4284.0000;
4051054804217945;3806.0000;
4051054870915341;3192.0000;
4051055004215029;1254.0000;
4051055070923779;628.0000;
4051055204213049;1292.0000;
4051055270888362;1455.0000;
4051055404211695;1574.0000;
4051055470915549;1649.0000;
4051055604209820;1625.0000;
4051055737567737;1510.0000;
4051055804207841;680.0000;
4051055937541279;530.0000;
4051056004204924;459.0000;
4051056137566591;432.0000;
4051056204205966;428.0000;
4051056337563674;446.0000;
4051056404202633;552.0000;
4051056537550341;709.0000;
4051056604203049;679.0000;
4051056737563258;514.0000;
4051056804197112;431.0000;
4051056937540966;396.0000;
4051057070902529;423.0000;
4051057137563362;480.0000;
4051057270901070;946.0000;
4051057337554091;514.0000;
4051057470896591;479.0000;
4051057537546279;456.0000;
4051057670887633;443.0000;
4051057737524404;426.0000;
4051057870888779;430.0000;
4051057937545445;444.0000;
4051058070857112;451.0000;
4051058137543674;471.0000;
4051058270890758;495.0000;
4051058337546591;517.0000;
4051058470887320;539.0000;
4051058604178466;1044.0000;
4051058670880445;1079.0000;
4051058804176799;1104.0000;
4051058870874195;1124.0000;
4051059004174924;1168.0000;
4051059070855654;1181.0000;
4051059204174195;1178.0000;
4051059270886279;1176.0000;
4051059404171695;1212.0000;
4051059470863987;1241.0000;
4051059604169299;1253.0000;
4051059670865237;1231.0000;
4051059804166591;1207.0000;
4051059937528466;1167.0000;
4051060004151070;1110.0000;
4051060137525966;1073.0000;
4051060204162945;1037.0000;
4051060337520445;1019.0000;
4051060404162216;1033.0000;
4051060537516174;1060.0000;
4051060604158258;1048.0000;
4051060737491487;1042.0000;
4051060804156695;1079.0000;
4051060937514195;1025.0000;
4051061004155133;1068.0000;
4051061137515029;1137.0000;
4051061270855549;1199.0000;
4051061337509299;1230.0000;
4051061470847008;1207.0000;
4051061537509091;1140.0000;
4051061670845966;1131.0000;
4051061737483779;1151.0000;
4051061870844820;1136.0000;
4051061937501591;1072.0000;
4051062070817841;1016.0000;
4051062137502737;546.0000;
4051062270839716;1039.0000;
4051062337496487;1058.0000;
4051062470837424;1058.0000;
4051062604139299;1034.0000;
4051062670838258;961.0000;
4051062804123987;485.0000;
4051062870863779;471.0000;
4051063004120133;487.0000;
4051063070814404;514.0000;
4051063204133779;530.0000;
4051063270826904;1000.0000;
4051063404123883;1026.0000;
4051063470830654;1006.0000;
4051063604114820;1034.0000;
4051063670827737;1054.0000;
4051063804113779;1081.0000;
4051063870830758;1086.0000;
4051064004110133;1051.0000;
4051064137484299;592.0000;
4051064204124404;627.0000;
4051064337492112;1324.0000;
4051064404108049;1498.0000;
4051064537462945;1442.0000;
4051064604105445;1539.0000;
4051064737479404;1551.0000;
4051064804103049;1540.0000;
4051064937478570;1484.0000;
4051065004099612;1403.0000;
4051065137468570;1354.0000;
4051065204112945;1372.0000;
4051065337467633;1441.0000;
4051065470807216;1403.0000;
4051065537447841;1468.0000;
4051065670804091;1534.0000;
4051065737467216;1589.0000;
4051065870787112;1719.0000;
4051065937460966;1740.0000;
4051066070810133;1738.0000;
4051066137462112;1696.0000;
4051066270793049;1634.0000;
4051066337462633;1631.0000;
4051066470804299;1800.0000;
4051066537434404;1868.0000;
4051066670792945;1852.0000;
4051066804082529;1895.0000;
4051066870767945;1908.0000;
4051067003963779;1918.0000;
4051067070795133;1875.0000;
4051067204077945;1822.0000;
4051067270784716;1776.0000;
4051067403965029;1728.0000;
4051067470784820;1691.0000;
4051067603963466;1659.0000;
4051067670788466;1627.0000;
4051067803966070;1646.0000;
4051067870758883;1674.0000;
4051068004068987;1570.0000;
4051068137437945;1600.0000;
4051068204067737;1642.0000;
4051068337441279;1649.0000;
4051068403967112;1745.0000;
4051068537413570;1757.0000;
4051068603968674;1760.0000;
4051068737438258;1780.0000;
4051068803966383;1811.0000;
4051068937433466;1865.0000;
4051069003960654;1941.0000;
4051069137426174;1993.0000;
4051069203964612;1981.0000;
4051069337435133;1897.0000;
4051069403962737;1841.0000;
4051069537402320;1867.0000;
4051069670762112;1924.0000;
4051069737426904;1943.0000;
4051069870791383;1937.0000;
4051069937423258;1888.0000;
4051070070767424;1863.0000;
4051070137396383;1828.0000;
4051070270761279;1860.0000;
4051070337418154;1857.0000;
4051070470761591;1796.0000;
4051070537418987;1819.0000;
4051070670728883;1902.0000;
4051070737418466;2011.0000;
4051070870757008;2083.0000;
4051071003949195;2100.0000;
4051071070758883;2175.0000;
4051071203967633;2258.0000;
4051071270747945;2295.0000;
4051071403965029;2271.0000;
4051071470747320;2129.0000;
4051071603967893;2165.0000;
4051071670719716;2236.0000;
4051071803967633;2260.0000;
4051071870767424;2270.0000;
4051072003950758;2271.0000;
4051072070734404;2271.0000;
4051072203975237;2177.0000;
4051072337378362;2120.0000;
4051072403967945;2123.0000;
4051072537397945;2116.0000;
4051072603967737;2101.0000;
4051072737397424;2067.0000;
4051072803966904;2031.0000;
4051072937395445;2042.0000;
4051073003941383;2017.0000;
4051073137366070;1954.0000;
4051073203956591;1890.0000;
4051073337367008;1813.0000;
4051073403965029;1794.0000;
4051073537385341;1780.0000;
4051073670702529;1798.0000;
4051073737386487;1836.0000;
4051073870731487;1883.0000;
4051073937378674;1879.0000;
4051074070721070;1870.0000;
4051074137379820;1887.0000;
4051074270725862;1923.0000;
4051074337357424;1934.0000;
4051074470721174;1930.0000;
4051074537381799;1958.0000;
4051074670687737;1969.0000;
4051074737379404;1914.0000;
4051074870728049;1883.0000;
4051074937373258;1843.0000;
4051075070706591;1836.0000;
4051075203972633;1832.0000;
4051075270710237;1825.0000;
4051075403965549;1786.0000;
4051075470710341;1754.0000;
4051075603966591;1734.0000;
4051075670675133;1691.0000;
4051075803957112;1654.0000;
4051075870706799;1616.0000;
4051076003990549;1539.0000;
4051076070700549;1496.0000;
4051076203941279;1493.0000;
4051076270707424;1564.0000;
4051076403966695;1616.0000;
4051076537364820;1726.0000;
4051076603962008;1826.0000;
4051076737364299;1880.0000;
4051076803951591;1911.0000;
4051076937374299;1993.0000;
4051077003965862;2006.0000;
4051077137334820;1993.0000;
4051077203965549;2001.0000;
4051077337345549;2043.0000;
4051077403969195;2065.0000;
4051077537347112;2060.0000;
4051077603969195;2092.0000;
4051077737343258;2086.0000;
4051077870685966;2054.0000;
4051077937315341;2038.0000;
4051078070677633;2036.0000;
4051078137324612;2034.0000;
4051078270678258;2048.0000;
4051078337337945;2034.0000;
4051078470649404;2027.0000;
4051078537337737;2067.0000;
4051078670683570;2055.0000;
4051078737334612;2059.0000;
4051078870667112;2143.0000;
4051078937305549;2231.0000;
4051079070671695;2272.0000;
4051079137318779;2209.0000;
4051079270667737;2105.0000;
4051079403943883;1920.0000;
4051079470636591;1719.0000;
4051079603967424;1644.0000;
4051079670672633;1738.0000;
4051079803942008;1784.0000;
4051079870671383;1815.0000;
4051080003968674;1858.0000;
4051080070660445;1926.0000;
4051080203971591;1880.0000;
4051080270660549;1735.0000;
4051080403973154;1448.0000;
4051080470634508;1464.0000;
4051080603963987;1400.0000;
4051080737312008;2947.0000;
4051080803940654;2954.0000;
4051080937286383;1408.0000;
4051081003964820;1208.0000;
4051081137285029;1109.0000;
4051081203963466;1224.0000;
4051081337305966;1267.0000;
4051081403963258;1276.0000;
4051081537306799;1207.0000;
4051081603962737;1205.0000;
4051081737304195;1198.0000;
4051081803942216;1151.0000;
4051081937300029;1143.0000;
4051082070642216;1113.0000;
4051082137276591;1099.0000;
4051082270609820;1099.0000;
4051082337301695;1078.0000;
4051082470647424;1090.0000;
4051082537293779;1117.0000;
4051082670633049;1138.0000;
4051082737278570;1145.0000;
4051082870629924;1142.0000;
4051082937290237;1177.0000;
4051083070623779;1219.0000;
4051083137290445;1270.0000;
4051083270621174;1377.0000;
4051083403951279;1518.0000;
4051083470632216;1629.0000;
4051083603925654;1635.0000;
4051083670624924;1593.0000;
4051083803945654;1563.0000;
4051083870620862;1446.0000;
4051084003950237;1432.0000;
4051084070617216;1432.0000;
4051084203944820;1368.0000;
4051084270605549;1444.0000;
4051084403946174;1443.0000;
4051084470606904;1396.0000;
4051084603918154;751.0000;
4051084670612216;743.0000;
4051084803940029;1418.0000;
4051084937256383;1478.0000;
4051085003935341;1500.0000;
4051085137266487;813.0000;
4051085203919612;816.0000;
4051085337268466;813.0000;
4051085403937737;813.0000;
4051085537268154;810.0000;
4051085603906174;786.0000;
4051085737249716;766.0000;
4051085803904091;1407.0000;
4051085937236487;1408.0000;
4051086003923154;1376.0000;
4051086137263674;1337.0000;
4051086270572320;1307.0000;
4051086337259820;1299.0000;
4051086470596695;1309.0000;
4051086537255237;1327.0000;
4051086670586904;1353.0000;
4051086737266904;1368.0000;
4051086870594195;1356.0000;
4051086937226383;1314.0000;
4051087070561904;1329.0000;
4051087137255029;1390.0000;
4051087270555341;1425.0000;
4051087337248362;1446.0000;
4051087470598049;1467.0000;
4051087603884924;1473.0000;
4051087670575758;1460.0000;
4051087803883466;1464.0000;
4051087870577112;1468.0000;
4051088003903362;1492.0000;
4051088070589091;1503.0000;
4051088203878779;1507.0000;
4051088270547008;1503.0000;
4051088403905549;1512.0000;
4051088470575654;1543.0000;
4051088603874820;1578.0000;
4051088670570237;1560.0000;
4051088803899091;1525.0000;
4051088937232112;1517.0000;
4051089003911174;1519.0000;
4051089137232424;1543.0000;
4051089203898154;1539.0000;
4051089337228362;1490.0000;
4051089403867112;1468.0000;
4051089537226487;1487.0000;
4051089603888674;1506.0000;
4051089737205862;1518.0000;
4051089803887633;1531.0000;
4051089937220654;1540.0000;
4051090003885654;1522.0000;
4051090137217320;1489.0000;
4051090203882008;1454.0000;
4051090337218154;1394.0000;
4051090470564716;1329.0000;
4051090537215133;1287.0000;
4051090670550758;1248.0000;
4051090737188154;1227.0000;
4051090870551279;1237.0000;
4051090937210029;1251.0000;
4051091070523570;1261.0000;
4051091137207424;1198.0000;
4051091270556591;1189.0000;
4051091337203883;1197.0000;
4051091470546799;1221.0000;
4051091537202841;1213.0000;
4051091670543154;1163.0000;
4051091803866279;1086.0000;
4051091870536695;1015.0000;
4051092003841799;962.0000;
4051092070508258;518.0000;
4051092203862477;519.0000;
4051092270539924;522.0000;
4051092403841174;530.0000;
4051092470530549;533.0000;
4051092603857320;528.0000;
4051092670527633;963.0000;
4051092803875445;954.0000;
4051092870502841;966.0000;
4051093003856695;524.0000;
4051093137187841;520.0000;
4051093203857841;524.0000;
4051093337185341;521.0000;
4051093403827945;495.0000;
4051093537186174;474.0000;
4051093603848049;455.0000;
4051093737158779;453.0000;
4051093803843362;462.0000;
4051093937182112;475.0000;
4051094003841904;485.0000;
4051094137182424;891.0000;
4051094203823779;879.0000;
4051094337173049;876.0000;
4051094403815966;477.0000;
4051094537151591;473.0000;
4051094670511695;472.0000;
4051094737149299;474.0000;
4051094870510654;478.0000;
4051094937198570;481.0000;
4051095070477529;477.0000;
4051095137168570;468.0000;
4051095270505237;452.0000;
4051095337138987;435.0000;
4051095470504299;419.0000;
4051095537140341;405.0000;
4051095670504820;392.0000;
4051095737137216;376.0000;
4051095870499299;368.0000;
4051096003820341;361.0000;
4051096070504195;351.0000;
4051096203820549;346.0000;
4051096270491279;333.0000;
4051096403812633;307.0000;
4051096470497529;288.0000;
4051096603817529;288.0000;
4051096670493987;303.0000;
4051096803812216;317.0000;
4051096870462529;300.0000;
4051097003813674;260.0000;
4051097070506279;274.0000;
4051097203788258;392.0000;
4051097337148883;1145.0000;
4051097403802424;1251.0000;
4051097537118987;996.0000;
4051097603804091;461.0000;
4051097737115862;432.0000;
4051097803782112;434.0000;
4051097937142529;901.0000;
4051098003800029;1050.0000;
4051098137138727;1137.0000;
4051098203778674;1209.0000;
4051098337133987;2909.0000;
4051098403791799;3088.0000;
4051098537107633;3374.0000;
4051098670466591;3576.0000;
4051098737133883;3695.0000;
4051098870444716;3768.0000;
4051098937124299;3794.0000;
4051099070471904;3684.0000;
4051099137123570;3467.0000;
4051099270459195;3408.0000;
4051099337146799;3393.0000;
4051099470463154;3428.0000;
4051099537097424;3569.0000;
4051099670454091;3849.0000;
4051099737125341;3875.0000;
4051099870438049;3693.0000;
4051099937119299;3427.0000;
4051100070472424;3366.0000;
4051100203769924;3334.0000;
4051100270450133;3341.0000;
4051100403755654;3351.0000;
4051100470455862;3356.0000;
4051100603752008;3327.0000;
4051100670470029;3315.0000;
4051100803770029;3315.0000;
4051100870422320;3319.0000;
4051101003770549;3344.0000;
4051101070449508;3352.0000;
4051101203748154;3343.0000;
4051101270446383;3327.0000;
4051101403745341;3325.0000;
4051101537079299;3330.0000;
4051101603743674;3324.0000;
4051101737104508;3339.0000;
4051101803744299;3362.0000;
4051101937100549;3363.0000;
4051102003741174;3338.0000;
4051102137093154;3284.0000;
4051102203736695;3256.0000;
4051102337077841;3190.0000;
4051102403736487;3082.0000;
4051102537086904;3029.0000;
4051102603731591;3010.0000;
4051102737094299;2974.0000;
4051102870442112;2983.0000;
4051102937092320;3114.0000;
4051103070427112;3046.0000;
4051103137087320;3012.0000;
4051103270420341;2990.0000;
4051103337064195;2969.0000;
4051103470419924;2968.0000;
4051103537056695;2991.0000;
4051103670396487;3013.0000;
4051103737081070;3037.0000;
4051103870421070;3078.0000;
4051103937078466;3151.0000;
4051104070409924;3244.0000;
4051104137074612;3312.0000;
4051104270415966;3346.0000;
4051104403714924;3384.0000;
4051104470411070;3446.0000;
4051104603714299;3502.0000;
4051104670379404;3528.0000;
4051104803710862;3535.0000;
4051104870411174;3540.0000;
4051105003709612;3539.0000;
4051105070403987;3543.0000;
4051105203706591;3554.0000;
4051105270404508;3554.0000;
4051105403704589;3552.0000;
4051105470401984;3547.0000;
4051105603703130;3547.0000;
4051105737062818;3475.0000;
4051105803701776;3394.0000;
4051105937055526;3363.0000;
4051106003699693;3383.0000;
4051106137056984;3431.0000;
4051106203696776;3479.0000;
4051106337030734;3501.0000;
4051106403694380;3418.0000;
4051106537057818;3146.0000;
4051106603697922;2886.0000;
4051106737053651;2640.0000;
4051106803690734;2620.0000;
4051106937047505;2539.0000;
4051107070381047;2399.0000;
4051107137046255;1176.0000;
4051107270386568;2365.0000;
4051107337018755;2417.0000;
4051107470421047;2439.0000;
4051107537044276;2417.0000;
4051107670359276;1210.0000;
4051107737044693;1154.0000;
4051107870390630;1007.0000;
4051107937062818;405.0000;
4051108070383859;265.0000;
4051108137069484;243.0000;
4051108270373339;231.0000;
4051108403675422;234.0000;
4051108470374380;249.0000;
4051108603672922;266.0000;
4051108670382297;305.0000;
4051108803670734;356.0000;
4051108870367922;346.0000;
4051109003669797;298.0000;
4051109070365943;267.0000;
4051109203674589;254.0000;
4051109270371151;241.0000;
4051109403666255;227.0000;
4051109470332297;273.0000;
4051109603668234;453.0000;
4051109670374693;464.0000;
4051109803661776;398.0000;
4051109937019068;354.0000;
4051110003659693;328.0000;
4051110136991151;315.0000;
4051110203667089;308.0000;
4051110337015630;301.0000;
4051110403654953;267.0000;
4051110537009901;256.0000;
4051110603651984;261.0000;
4051110737014589;257.0000;
4051110803649901;251.0000;
4051110937017037;249.0000;
4051111003650370;250.0000;
4051111136980839;248.0000;
4051111270342297;237.0000;
4051111337006568;227.0000;
4051111470315734;223.0000;
4051111537007297;220.0000;
4051111670346776;216.0000;
4051111737000943;220.0000;
4051111870331255;225.0000;
4051111936993547;218.0000;
4051112070337297;205.0000;
4051112136970734;204.0000;
4051112270327505;196.0000;
4051112336996255;185.0000;
4051112470303234;195.0000;
4051112603631776;205.0000;
4051112670342922;242.0000;
4051112803629484;323.0000;
4051112870323964;475.0000;
4051113003628651;417.0000;
4051113070326672;350.0000;
4051113203635839;313.0000;
4051113270325839;287.0000;
4051113403623964;281.0000;
4051113470291255;272.0000;
4051113603629589;246.0000;
4051113670319276;207.0000;
4051113803621880;214.0000;
4051113870325839;265.0000;
4051114003619901;298.0000;
4051114136952505;296.0000;
4051114203623339;290.0000;
4051114336976464;298.0000;
4051114403613547;306.0000;
4051114536975318;282.0000;
4051114603622401;267.0000;
4051114736961568;263.0000;
4051114803608755;261.0000;
4051114936991255;263.0000;
4051115003612401;265.0000;
4051115136956359;265.0000;
4051115203614693;272.0000;
4051115336965630;284.0000;
4051115470319693;290.0000;
4051115536964901;289.0000;
4051115670295005;289.0000;
4051115736960526;302.0000;
4051115870298755;303.0000;
4051115936932193;291.0000;
4051116070293547;268.0000;
4051116136929380;261.0000;
4051116270265214;259.0000;
4051116336956203;256.0000;
4051116470293130;251.0000;
4051116536951568;249.0000;
4051116670292922;254.0000;
4051116803598755;260.0000;
4051116870292453;272.0000;
4051117003595005;292.0000;
4051117070282089;297.0000;
4051117203586464;300.0000;
4051117270260422;302.0000;
4051117403593443;300.0000;
4051117470290526;355.0000;
4051117603581776;416.0000;
4051117670274172;451.0000;
4051117803588547;473.0000;
4051117870273755;502.0000;
4051118003584901;491.0000;
4051118136938234;1071.0000;
4051118203576672;1092.0000;
4051118336934276;1118.0000;
4051118403597193;1227.0000;
4051118536930734;1104.0000;
4051118603571151;1043.0000;
4051118736930005;1065.0000;
4051118803588443;1100.0000;
4051118936910005;1006.0000;
4051119003580943;1019.0000;
4051119136928547;1049.0000;
4051119203568547;1099.0000;
4051119336925214;949.0000;
4051119403566776;977.0000;
4051119536920839;978.0000;
4051119670251464;979.0000;
4051119736918547;976.0000;
4051119870256047;990.0000;
4051119936892609;960.0000;
4051120070251047;976.0000;
4051120136917401;998.0000;
4051120270223234;1007.0000;
4051120336916047;1006.0000;
4051120470262922;970.0000;
4051120536907297;980.0000;
4051120670242714;988.0000;
4051120736906776;1000.0000;
4051120870246359;1009.0000;
4051121003580943;1045.0000;
4051121070247505;1079.0000;
4051121203545630;1084.0000;
4051121270213964;1078.0000;
4051121403551047;1164.0000;
4051121470237922;1142.0000;
4051121603549797;1156.0000;
4051121670239276;1198.0000;
4051121803539901;1118.0000;
4051121870233130;1112.0000;
4051122003567505;1111.0000;
4051122070231047;1107.0000;
4051122203523964;1097.0000;
4051122336895734;1044.0000;
4051122403531776;1015.0000;
4051122536909380;1068.0000;
4051122603559276;1104.0000;
4051122736885214;1084.0000;
4051122803528755;1060.0000;
4051122936891776;1057.0000;
4051123003558339;1073.0000;
4051123136884484;1091.0000;
4051123203524901;1118.0000;
4051123336886151;1142.0000;
4051123403532089;1174.0000;
4051123536879380;1196.0000;
4051123670214797;1198.0000;
4051123736856359;1188.0000;
4051123870214901;1179.0000;
4051123936878755;1185.0000;
4051124070180839;1190.0000;
4051124136876776;1211.0000;
4051124270214693;1252.0000;
4051124336873130;1296.0000;
4051124470212401;1309.0000;
4051124536869797;1300.0000;
4051124670204901;1310.0000;
4051124736853859;1323.0000;
4051124870203651;1320.0000;
4051124936866255;1306.0000;
4051125070181568;1285.0000;
4051125203507089;1245.0000;
4051125270212922;1223.0000;
4051125403508026;1225.0000;
4051125470199693;1241.0000;
4051125603508026;1256.0000;
4051125670194693;1257.0000;
4051125803510734;1243.0000;
4051125870193547;1238.0000;
4051126003506776;1227.0000;
4051126070166047;1239.0000;
4051126203516151;1250.0000;
4051126270188651;1268.0000;
4051126403495526;1289.0000;
4051126536850318;1303.0000;
4051126603498234;1317.0000;
4051126736824380;1343.0000;
4051126803500422;1353.0000;
4051126936845526;1333.0000;
4051127003501255;1309.0000;
4051127136844693;1273.0000;
4051127203484901;1270.0000;
4051127336848443;1267.0000;
4051127403485526;1272.0000;
4051127536836984;1296.0000;
4051127603487714;1276.0000;
