Sensor: mmc5603x Magnetometer Non-wakeup
Vendor: memsic
TimestampMag [ns]; MagX [uT]; MagY [uT]; MagZ [uT]
1708954444356;25.1564;-22.7164;-5.4290;
1708964444356;25.2662;-22.6432;-5.3436;
1708974444356;25.3638;-22.5334;-5.1484;
1708984444356;25.4126;-22.4724;-4.9654;
1708994444356;25.2662;-22.3992;-4.6116;
1709004444356;25.1198;-22.3260;-4.2334;
1709014444356;25.0344;-22.2406;-4.0382;
1709024444356;24.9734;-22.1308;-3.6356;
1709034444356;24.9246;-22.0820;-3.4526;
1709044444356;24.9490;-21.9966;-3.3184;
1709054444356;25.0466;-21.9234;-3.2940;
1709064444356;25.0832;-21.8136;-3.4160;
1709074444356;25.2174;-21.6916;-3.6234;
1709084444356;25.3760;-21.5574;-3.7820;
1709094444356;25.4858;-21.4354;-3.8552;
1709104444356;25.5590;-21.3378;-4.0260;
1709114444356;25.5956;-21.1914;-4.1358;
1709124444356;25.6078;-21.0938;-4.2212;
1709134444356;25.5956;-20.9718;-4.1968;
1709144444356;25.6200;-20.8986;-4.1724;
1709154444356;25.7054;-20.7766;-4.2822;
1709164444356;25.8274;-20.6668;-4.4286;
1709174444356;25.9738;-20.5082;-4.5018;
1709184444356;26.0958;-20.4228;-4.6482;
1709194444356;26.3154;-20.3496;-4.7824;
1709204444356;26.5228;-20.1910;-4.9532;
1709214444356;26.6448;-20.0934;-5.0996;
1709224444356;26.6814;-19.9958;-5.0264;
1709234444356;26.6326;-19.9104;-4.7824;
1709244444356;26.5838;-19.7762;-4.6116;
1709254444356;26.5228;-19.6908;-4.5140;
1709264444356;26.5594;-19.5810;-4.3798;
1709274444356;26.4130;-19.4346;-4.1358;
1709284444356;26.1934;-19.3248;-3.7698;
1709294444356;25.9982;-19.1906;-3.4282;
1709304444356;25.9128;-19.0076;-3.1842;
1709314444356;25.9128;-18.8490;-3.0134;
1709324444356;25.8762;-18.6904;-2.8426;
1709334444356;25.9006;-18.5440;-2.7450;
1709344444356;25.6932;-18.3854;-2.4278;
1709354444356;25.6444;-18.2390;-2.2082;
1709364444356;25.6444;-18.0804;-2.0008;
1709374444356;25.6444;-17.8974;-1.7690;
1709384444356;25.7786;-17.7266;-1.6958;
1709394444356;25.6688;-17.5680;-1.4640;
1709404444356;25.6810;-17.4460;-1.1712;
1709414444356;25.7054;-17.2508;-0.8784;
1709424444356;25.8396;-17.0922;-0.7686;
1709434444356;25.8762;-16.9702;-0.5246;
1709444444356;26.0348;-16.8604;-0.4026;
1709454444356;26.1568;-16.7140;-0.2074;
1709464444356;26.1934;-16.6042;0.1586;
1709474444356;26.3886;-16.5066;0.3660;
1709484444356;26.4984;-16.4090;0.5856;
1709494444356;26.4862;-16.3480;0.9028;
1709504444356;26.5594;-16.2870;1.2200;
1709514444356;26.6326;-16.2382;1.4152;
1709524444356;26.6570;-16.2016;1.5860;
1709534444356;26.6448;-16.2382;1.7568;
1709544444356;26.6692;-16.2748;1.7812;
1709554444356;26.7058;-16.3358;1.7446;
1709564444356;26.6448;-16.4212;1.7934;
1709574444356;26.6448;-16.5310;1.7812;
1709584444356;26.5350;-16.5920;1.7934;
1709594444356;26.4862;-16.6774;1.7568;
1709604444356;26.3520;-16.7384;1.7812;
1709614444356;26.4008;-16.8360;1.5616;
1709624444356;26.3642;-16.9336;1.5006;
1709634444356;26.1934;-17.0434;1.4274;
1709644444356;26.1446;-17.0800;1.2444;
1709654444356;26.1080;-17.1532;1.0370;
1709664444356;26.0470;-17.2996;0.8052;
1709674444356;25.9494;-17.3850;0.6222;
1709684444356;25.9494;-17.4460;0.1952;
1709694444356;25.8762;-17.4948;-0.0976;
1709704444356;25.9006;-17.4948;-0.5612;
1709714444356;25.9494;-17.5314;-0.8296;
1709724444356;25.9128;-17.5436;-1.0492;
1709734444356;25.8518;-17.5314;-1.3664;
1709744444356;25.8396;-17.4826;-1.5860;
1709754444356;25.8274;-17.4338;-1.7568;
1709764444356;25.7420;-17.3728;-1.7446;
1709774444356;25.6078;-17.2996;-1.6958;
1709784444356;25.3760;-17.2508;-1.4518;
1709794444356;25.2052;-17.1532;-1.3542;
1709804444356;25.1808;-17.0190;-1.4030;
1709814444356;25.1686;-16.9458;-1.3786;
1709824444356;25.2540;-16.8604;-1.4396;
1709834444356;25.3028;-16.8116;-1.5006;
1709844444356;25.2174;-16.7994;-1.4152;
1709854444356;25.2174;-16.7262;-1.3542;
1709864444356;25.2174;-16.6164;-1.4152;
1709874444356;25.3028;-16.5066;-1.4640;
1709884444356;25.3028;-16.4700;-1.4640;
1709894444356;25.3150;-16.4090;-1.4274;
1709904444356;25.2906;-16.3480;-1.4518;
1709914444356;25.3516;-16.2382;-1.4762;
1709924444356;25.4980;-16.1040;-1.5982;
1709934444356;25.6444;-16.0064;-1.8422;
1709944444356;25.8274;-15.9210;-2.0740;
1709954444356;26.0226;-15.8112;-2.3424;
1709964444356;26.1324;-15.7014;-2.4644;
1709974444356;26.2788;-15.5428;-2.5864;
1709984444356;26.3032;-15.3964;-2.6108;
1709994444356;26.3276;-15.2256;-2.7206;
1710004444356;26.3642;-15.0670;-2.7206;
1710014444356;26.3520;-14.9084;-2.7206;
1710024444356;26.4374;-14.7620;-2.7938;
1710034444356;26.4862;-14.6400;-2.7572;
1710044444356;26.5838;-14.4936;-2.8304;
1710054444356;26.4618;-14.3472;-2.7694;
1710064444356;26.5594;-14.1886;-2.9036;
1710074444356;26.6814;-14.0300;-2.9890;
1710084444356;26.8400;-13.9446;-3.2208;
1710094444356;26.9742;-13.8348;-3.3550;
1710104444356;27.0108;-13.6762;-3.3184;
1710114444356;26.9132;-13.5176;-3.1964;
1710124444356;26.8278;-13.3834;-3.1110;
1710134444356;27.1084;-13.2370;-3.3062;
1710144444356;27.1084;-13.1272;-3.2208;
1710154444356;27.0230;-13.0296;-3.0622;
1710164444356;26.9620;-12.8832;-2.9036;
1710174444356;26.9864;-12.7368;-2.8670;
1710184444356;26.9620;-12.6758;-2.8060;
1710194444356;27.0596;-12.6270;-2.8670;
1710204444356;27.1938;-12.5172;-2.9524;
1710214444356;27.0840;-12.4440;-2.7206;
1710224444356;27.1816;-12.3220;-2.7938;
1710234444356;27.3402;-12.2488;-2.9036;
1710244444356;27.4134;-12.1756;-2.9402;
1710254444356;27.4622;-12.1268;-2.8792;
1710264444356;27.4866;-12.1268;-2.8548;
1710274444356;27.4622;-12.0536;-2.7816;
1710284444356;27.3890;-12.0658;-2.7206;
1710294444356;27.4744;-12.0780;-2.8426;
1710304444356;27.4012;-12.0780;-2.7450;
1710314444356;27.1816;-12.0658;-2.5132;
1710324444356;26.9864;-12.0780;-2.3058;
1710334444356;26.7302;-12.1024;-2.1228;
1710344444356;26.4862;-12.0658;-1.8788;
1710354444356;26.2910;-12.0536;-1.6714;
1710364444356;26.1934;-12.0536;-1.5494;
1710374444356;26.0592;-12.0048;-1.4518;
1710384444356;26.0348;-12.0048;-1.3786;
1710394444356;26.1568;-11.9926;-1.4884;
1710404444356;26.1446;-11.9316;-1.4396;
1710414444356;26.2300;-11.8706;-1.4030;
1710424444356;26.2910;-11.8218;-1.4274;
1710434444356;26.3642;-11.8096;-1.5616;
1710444444356;26.4008;-11.7120;-1.6348;
1710454444356;26.3642;-11.6144;-1.5616;
1710464444356;26.3032;-11.5290;-1.5128;
1710474444356;26.1446;-11.4680;-1.3298;
1710484444356;26.1568;-11.3826;-1.3420;
1710494444356;26.0592;-11.2850;-1.2322;
1710504444356;26.1934;-11.1508;-1.4274;
1710514444356;26.3520;-11.0532;-1.5250;
1710524444356;26.4374;-10.9190;-1.6348;
1710534444356;26.5350;-10.7848;-1.7202;
1710544444356;26.7180;-10.6750;-1.9154;
1710554444356;26.8766;-10.5408;-2.1350;
1710564444356;27.0718;-10.4310;-2.3058;
1710574444356;27.2914;-10.3212;-2.5742;
1710584444356;27.3280;-10.2724;-2.5254;
1710594444356;27.3890;-10.1870;-2.5620;
1710604444356;27.3890;-10.1382;-2.3790;
1710614444356;27.4012;-10.0772;-2.2936;
1710624444356;27.3158;-9.9796;-2.1228;
1710634444356;27.3646;-9.9064;-2.0252;
1710644444356;27.3890;-9.7966;-2.0740;
1710654444356;27.3890;-9.7234;-1.9642;
1710664444356;27.3768;-9.6746;-2.0008;
1710674444356;27.3036;-9.6014;-1.9764;
1710684444356;27.2548;-9.5770;-2.0374;
1710694444356;27.2060;-9.5526;-2.0130;
1710704444356;27.2304;-9.5282;-2.0862;
1710714444356;27.1572;-9.5038;-2.0740;
1710724444356;27.0718;-9.4794;-1.8910;
1710734444356;27.0352;-9.4794;-1.9032;
1710744444356;27.0108;-9.3940;-1.7568;
1710754444356;26.9986;-9.3208;-1.5860;
1710764444356;27.0108;-9.3086;-1.4640;
1710774444356;26.7912;-9.2964;-1.0980;
1710784444356;26.7180;-9.2476;-0.9516;
1710794444356;26.7546;-9.2110;-0.8418;
1710804444356;26.6936;-9.2232;-0.7686;
1710814444356;26.6082;-9.1866;-0.6710;
1710824444356;26.5350;-9.2110;-0.5612;
1710834444356;26.4252;-9.2110;-0.4026;
1710844444356;26.3154;-9.1500;-0.2562;
1710854444356;26.4252;-9.1500;-0.4636;
1710864444356;26.3886;-9.1134;-0.4148;
1710874444356;26.2666;-9.1012;-0.2440;
1710884444356;26.2178;-9.0768;-0.0854;
1710894444356;26.1324;-9.1134;0.0610;
1710904444356;26.0958;-9.1134;0.1342;
1710914444356;26.0958;-9.1378;0.1708;
1710924444356;26.1080;-9.1744;0.1586;
1710934444356;26.1934;-9.1622;0.1830;
1710944444356;26.1934;-9.2598;0.2318;
1710954444356;26.2422;-9.3086;0.1830;
1710964444356;26.2666;-9.3940;0.1098;
1710974444356;26.4740;-9.4306;0.0366;
1710984444356;26.7180;-9.4794;-0.1830;
1710994444356;27.0108;-9.5160;-0.5612;
1711004444356;27.2426;-9.5648;-0.8784;
1711014444356;27.4256;-9.6380;-1.0736;
1711024444356;27.5598;-9.7234;-1.1468;
1711034444356;27.8038;-9.8210;-1.4640;
1711044444356;28.0600;-9.8820;-1.7080;
1711054444356;28.1210;-9.9918;-1.8178;
1711064444356;27.9990;-10.1382;-1.6348;
1711074444356;27.9014;-10.2602;-1.3664;
1711084444356;27.7794;-10.3700;-1.0614;
1711094444356;27.6330;-10.4798;-0.8540;
1711104444356;27.5476;-10.5896;-0.7564;
1711114444356;27.4988;-10.6994;-0.6100;
1711124444356;27.3890;-10.7970;-0.4636;
1711134444356;27.4012;-10.8336;-0.3416;
1711144444356;27.4622;-10.8824;-0.4270;
1711154444356;27.4622;-10.9312;-0.5002;
1711164444356;27.3646;-10.9800;-0.4636;
1711174444356;27.3768;-11.0288;-0.4270;
1711184444356;27.3280;-11.0654;-0.2806;
1711194444356;26.7790;-11.1386;0.4026;
1711204444356;26.6936;-11.2240;0.5734;
1711214444356;26.4862;-11.3216;0.7808;
1711224444356;26.3520;-11.3582;0.9882;
1711234444356;26.2056;-11.4436;1.1956;
1711244444356;26.3276;-11.5168;1.1590;
1711254444356;26.2666;-11.6022;1.2078;
1711264444356;26.3520;-11.6510;1.1346;
1711274444356;26.5960;-11.6876;0.8052;
1711284444356;26.5594;-11.7242;0.8296;
1711294444356;26.5960;-11.8096;0.7930;
1711304444356;26.6326;-11.8950;0.7320;
1711314444356;26.6692;-11.9316;0.7320;
1711324444356;26.5594;-11.9926;0.8296;
1711334444356;26.5838;-12.0780;0.8052;
1711344444356;26.4984;-12.1512;0.8662;
1711354444356;26.6326;-12.2244;0.7564;
1711364444356;26.6448;-12.2854;0.7442;
1711374444356;26.6448;-12.3342;0.7076;
1711384444356;26.5350;-12.3952;0.8296;
1711394444356;26.3154;-12.4684;1.0370;
1711404444356;26.3154;-12.5416;1.0248;
1711414444356;26.2544;-12.5782;1.0858;
1711424444356;26.2178;-12.6270;1.1102;
1711434444356;25.9860;-12.7002;1.2932;
1711444444356;25.8884;-12.7490;1.4030;
1711454444356;25.8030;-12.8100;1.5006;
1711464444356;25.7908;-12.8466;1.4762;
1711474444356;25.8640;-12.9076;1.4274;
1711484444356;25.7786;-12.9686;1.6104;
1711494444356;25.7420;-12.9930;1.7202;
1711504444356;25.5956;-13.0662;1.8544;
1711514444356;25.6322;-13.0906;1.9276;
1711524444356;25.7176;-13.1638;1.7324;
1711534444356;25.6688;-13.2614;1.5982;
1711544444356;25.5590;-13.3590;1.4152;
1711554444356;25.5224;-13.4322;1.1590;
1711564444356;25.5224;-13.5176;0.8174;
1711574444356;25.4614;-13.6274;0.5856;
1711584444356;25.4248;-13.7372;0.3660;
1711594444356;25.4492;-13.8348;0.0244;
1711604444356;25.3150;-13.8470;0.0854;
1711614444356;25.1198;-13.8958;0.2806;
1711624444356;24.9856;-13.9202;0.5612;
1711634444356;24.8270;-13.9568;0.6832;
1711644444356;24.6562;-13.9568;0.8784;
1711654444356;24.6196;-13.9324;0.9516;
1711664444356;24.8148;-13.8836;0.7808;
1711674444356;24.9368;-13.8226;0.7076;
1711684444356;25.0588;-13.8104;0.5124;
1711694444356;25.4980;-13.6884;0.0366;
1711704444356;25.8640;-13.6152;-0.4148;
1711714444356;26.1202;-13.5298;-0.5490;
1711724444356;26.3520;-13.4566;-0.6466;
1711734444356;26.4984;-13.3834;-0.7076;
1711744444356;26.4984;-13.3224;-0.6222;
1711754444356;26.4130;-13.2858;-0.5124;
1711764444356;26.3398;-13.2248;-0.3538;
1711774444356;26.2788;-13.2004;-0.1830;
1711784444356;26.1690;-13.1394;0.1098;
1711794444356;26.1934;-13.0906;0.1098;
1711804444356;26.1934;-13.0418;0.0488;
1711814444356;26.1812;-13.0174;0.0122;
1711824444356;26.2300;-12.9686;-0.0000;
1711834444356;26.2788;-12.9198;-0.1098;
1711844444356;26.4252;-12.8832;-0.2440;
1711854444356;26.4496;-12.8588;-0.2684;
1711864444356;26.6326;-12.8588;-0.4880;
1711874444356;26.5960;-12.8344;-0.5368;
1711884444356;26.7302;-12.8100;-0.6832;
1711894444356;26.8644;-12.7856;-0.7930;
1711904444356;26.9986;-12.7856;-0.9394;
1711914444356;27.2182;-12.7978;-1.0370;
1711924444356;27.3402;-12.7856;-1.1712;
1711934444356;27.4134;-12.7978;-1.3298;
1711944444356;27.4500;-12.7978;-1.3542;
1711954444356;27.6452;-12.8100;-1.4640;
1711964444356;27.6696;-12.8466;-1.4884;
1711974444356;27.6208;-12.8954;-1.4030;
1711984444356;27.6086;-12.9076;-1.3542;
1711994444356;27.5232;-12.8832;-1.2810;
1712004444356;27.3890;-12.8954;-1.0370;
1712014444356;27.2792;-12.9198;-0.8540;
1712024444356;27.2060;-12.9320;-0.8174;
1712034444356;27.0962;-12.9564;-0.7076;
1712044444356;27.0108;-12.9686;-0.5246;
1712054444356;27.0596;-12.9320;-0.5490;
1712064444356;27.0108;-12.9442;-0.4026;
1712074444356;27.0230;-12.9686;-0.4392;
1712084444356;26.9986;-12.9442;-0.4514;
1712094444356;27.0352;-12.8954;-0.4514;
1712104444356;27.0352;-12.8588;-0.4758;
1712114444356;27.1572;-12.7856;-0.5612;
1712124444356;27.2670;-12.6758;-0.7198;
1712134444356;27.3402;-12.5904;-0.7564;
1712144444356;27.3524;-12.5172;-0.8784;
1712154444356;27.3768;-12.4318;-0.9516;
1712164444356;27.5110;-12.3952;-1.1346;
1712174444356;27.5598;-12.3342;-1.2200;
1712184444356;27.6940;-12.2244;-1.2322;
1712194444356;27.6086;-12.1512;-1.1224;
1712204444356;27.6208;-12.1024;-1.0370;
1712214444356;27.5598;-12.0536;-0.9638;
1712224444356;27.6208;-11.9804;-0.9516;
1712234444356;27.6818;-11.9072;-0.9028;
1712244444356;27.7550;-11.7852;-0.8174;
